iso3,country_name,year,pm25_exposure,gdp_per_capita_constant_2015usd,urban_population_pct,communicable_disease_death_pct,pm25_exposure_yoy_delta,pm25_exposure_rolling_mean_3yr,gdp_per_capita_constant_2015usd_yoy_delta,gdp_per_capita_constant_2015usd_rolling_mean_3yr,urban_population_pct_yoy_delta,urban_population_pct_rolling_mean_3yr,communicable_disease_death_pct_yoy_delta,communicable_disease_death_pct_rolling_mean_3yr,log_gdp_per_capita,urbanization_tier,region,income_group
ARB,Arab World,2006,44.796400588742,5621.03289229308,54.2288759885801,24.1138600513385,0.6989048993302021,44.25428256855523,202.79537580454053,5431.621932341567,0.3757387922762021,53.86286892876607,0.0,24.1138600513385,8.634448602088472,emerging,Aggregates,Aggregates
ARB,Arab World,2007,46.0038638098232,5733.49995086153,54.4937880728369,24.1138600513385,1.2074632210811984,44.96592002932567,112.46705856844983,5590.923453214383,0.2649120842567996,54.191933752573625,0.0,24.1138600513385,8.654255833235657,emerging,Aggregates,Aggregates
ARB,Arab World,2008,47.3740759399264,5900.67914827487,54.9030113257958,24.1138600513385,1.370212130103198,46.05811344616387,167.17919741334026,5751.737330476494,0.4092232529589026,54.5418917957376,0.0,24.1138600513385,8.682992190805034,emerging,Aggregates,Aggregates
ARB,Arab World,2009,48.5297435133064,5793.59521671987,55.2960382525499,24.1138600513385,1.1556675733800006,47.30256108768534,-107.08393155500016,5809.258105285423,0.39302692675409645,54.8976125503942,0.0,24.1138600513385,8.66468090289759,emerging,Aggregates,Aggregates
ARB,Arab World,2010,49.0223476394788,5953.89088311612,55.5654925471108,24.1138600513385,0.49260412617240235,48.308722364237205,160.29566639624954,5882.721749370287,0.26945429456090153,55.25484737515217,0.0,24.1138600513385,8.691968158047402,emerging,Aggregates,Aggregates
ARB,Arab World,2011,45.2814803173503,6038.37051066657,55.8725648894499,24.1138600513385,-3.7408673221285014,47.61119049004517,84.47962755045046,5928.61887016752,0.3070723423390973,55.57803189637019,0.0,24.1138600513385,8.706055065409254,emerging,Aggregates,Aggregates
ARB,Arab World,2012,46.514486364313,6196.73883024471,56.1657052407112,24.1138600513385,1.2330060469627,46.93943810704737,158.36831957813956,6063.0000746758005,0.2931403512613002,55.86792089242397,0.0,24.1138600513385,8.731939799712974,emerging,Aggregates,Aggregates
ARB,Arab World,2013,47.4377022279819,6200.05917460349,56.5495371540208,24.1138600513385,0.9232158636689007,46.41122296988174,3.3203443587799484,6145.056171838257,0.3838319133095993,56.19593576139396,0.0,24.1138600513385,8.732475391056077,emerging,Aggregates,Aggregates
ARB,Arab World,2014,42.8708744761544,6213.19485330044,56.9048148917087,24.1138600513385,-4.566827751827503,45.6076876894831,13.13567869694998,6203.330952716213,0.3552777376879064,56.54001909548023,0.0,24.1138600513385,8.734591446606595,emerging,Aggregates,Aggregates
ARB,Arab World,2015,47.8180208835518,6262.04168490023,57.3250720145106,19.7153918077943,4.947146407397405,46.042199195896025,48.846831599790676,6225.09857093472,0.42025712280189964,56.9264746867467,-4.3984682435441975,22.6477039701571,8.742421238243361,emerging,Aggregates,Aggregates
ARB,Arab World,2016,44.5857989598965,6335.74627340697,57.6531027450977,19.7153918077943,-3.2322219236553025,45.0915647732009,73.70458850674004,6270.327603869213,0.32803073058709487,57.29432988377233,0.0,21.1815478889757,8.754120709608726,emerging,Aggregates,Aggregates
ARB,Arab World,2017,44.2491913615177,6309.55882237984,57.8627472124114,19.7153918077943,-0.33660759837879795,45.55100373498866,-26.18745102713001,6302.4489268956795,0.20964446731370145,57.61364065733991,0.0,19.7153918077943,8.749979513005346,emerging,Aggregates,Aggregates
ARB,Arab World,2018,46.3463472893316,6362.19976190562,58.0104842292073,19.7153918077943,2.097155927813894,45.0604458702486,52.640939525779686,6335.834952564143,0.1477370167959009,57.84211139557214,0.0,19.7153918077943,8.75828663703603,emerging,Aggregates,Aggregates
ARB,Arab World,2019,44.547409419695,6351.40326996305,58.2045421060528,18.818142806916,-1.798937869636596,45.047649356848105,-10.796491942570356,6341.053951416169,0.19405787684549836,58.0259245158905,-0.8972490008783005,19.416308807501533,8.756588487996614,emerging,Aggregates,Aggregates
ARB,Arab World,2020,39.7132146879838,5923.37350684471,58.4966741305089,18.818142806916,-4.8341947317112,43.5356571323368,-428.02976311833936,6212.32551290446,0.29213202445610165,58.23723348858967,0.0,19.11722580720877,8.686830223171357,emerging,Aggregates,Aggregates
ARE,United Arab Emirates,2004,44.1262227149214,56027.6100386222,81.871,7.17660786007113,,44.1262227149214,,56027.6100386222,,81.871,,7.17660786007113,10.933617732802436,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2005,44.0574059915013,55777.9018314127,82.262,7.17660786007113,-0.06881672342009892,44.09181435321135,-249.70820720949996,55902.755935017456,0.39100000000000534,82.06649999999999,0.0,7.17660786007113,10.929150973490595,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2006,43.8330832135241,57053.7895596677,82.648,7.17660786007113,-0.2243227779771999,44.00557063998227,1275.8877282549947,56286.43380990087,0.3859999999999957,82.26033333333334,0.0,7.17660786007113,10.951767305485284,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2007,43.4209615076897,52428.0680690009,83.023,7.17660786007113,-0.41212170583440155,43.770483570905036,-4625.721490666794,55086.58648669377,0.375,82.64433333333334,0.0,7.17660786007113,10.867216450642267,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2008,42.9575623148493,48281.347795881,83.387,7.17660786007113,-0.46339919284039865,43.40386901202103,-4146.7202731198995,52587.735141516525,0.3640000000000043,83.01933333333334,0.0,7.17660786007113,10.784821302775628,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2009,42.5794070758541,42991.5535152856,83.742,7.17660786007113,-0.3781552389951983,42.985976966131034,-5289.794280595401,47900.3231267225,0.355000000000004,83.384,0.0,7.17660786007113,10.668782205616214,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2010,42.4230172315555,42645.6359587867,84.087,7.17660786007113,-0.1563898442986016,42.6533288740863,-345.91755649890547,44639.51242331776,0.34499999999999886,83.73866666666667,0.0,7.17660786007113,10.660703674282297,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2011,46.4897172925459,43800.1593000919,84.423,7.17660786007113,4.066700060990399,43.83071386665183,1154.5233413052047,43145.7829247214,0.3359999999999985,84.084,0.0,7.17660786007113,10.687415564052893,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2012,49.8585704896572,42868.0975048418,84.749,7.17660786007113,3.3688531971112994,46.25710167125286,-932.0617952501052,43104.63092124013,0.3259999999999934,84.41966666666667,0.0,7.17660786007113,10.665906507465643,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2013,43.6717315179427,43269.8404678577,85.066,7.17660786007113,-6.186838971714494,46.673339766715266,401.7429630159022,43312.699090930466,0.3170000000000073,84.746,0.0,7.17660786007113,10.675234256831024,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2014,38.4444708976302,43023.1904189899,85.375,7.17660786007113,-5.2272606203125065,43.99159096841004,-246.65004886779934,43053.70946389646,0.3089999999999975,85.06333333333333,0.0,7.17660786007113,10.669517804377197,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2015,48.347575903809,43534.9972694631,85.674,7.02644238621865,9.903105006178805,43.487926106460634,511.80685047320003,43276.0093854369,0.2990000000000066,85.37166666666667,-0.15016547385247936,7.1265527021203035,10.681343398303968,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2016,43.0819708202795,43745.2881695314,85.965,7.02644238621865,-5.2656050835295005,43.29133920723957,210.29090006829938,43434.49195266146,0.2909999999999968,85.67133333333334,0.0,7.076497544169477,10.686162046347206,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2017,44.2485056396036,42690.2147810875,86.248,7.02644238621865,1.1665348193240987,45.22601745456404,-1055.073388443896,43323.500073360665,0.28300000000000125,85.96233333333335,0.0,7.02644238621865,10.661748435217081,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2018,45.9879061419392,42679.75191193,86.522,7.02644238621865,1.7394005023355987,44.4394608672741,-10.462869157505338,43038.4182875163,0.2740000000000009,86.245,0.0,7.02644238621865,10.661503322690917,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2019,41.955626323257,42700.1297938135,86.789,7.09169127061723,-4.032279818682198,44.06401270159993,20.377881883505324,42690.032162277006,0.2669999999999959,86.51966666666668,0.06524888439857968,7.04819201435151,10.661980657738196,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARE,United Arab Emirates,2020,36.3055030826594,40776.6308713329,87.048,7.09169127061723,-5.650123240597601,41.416345182618535,-1923.498922480605,42052.170859025464,0.25900000000000034,86.78633333333335,0.0,7.06994164248437,10.615888947083633,hyper-urban,"Middle East, North Africa, Afghanistan & Pakistan",High income
ARG,Argentina,2004,16.3426626515998,10302.4465316428,89.86,14.1294278660707,,16.3426626515998,,10302.4465316428,,89.86,,14.1294278660707,9.240233732969308,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2005,16.0193994250859,11099.7509190602,90.031,14.1294278660707,-0.32326322651389816,16.18103103834285,797.3043874174,10701.0987253515,0.17100000000000648,89.94550000000001,0.0,14.1294278660707,9.314768035378027,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2006,15.5877675221277,11870.2791559298,90.2,14.1294278660707,-0.4316319029582001,15.9832765329378,770.5282368696007,11090.825535544267,0.16899999999999693,90.03033333333333,0.0,14.1294278660707,9.381877245565923,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2007,15.0427292384364,12811.9021206578,90.366,14.1294278660707,-0.5450382836912997,15.549965395216667,941.6229647279997,11927.3107318826,0.16599999999999682,90.199,0.0,14.1294278660707,9.458207920415214,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2008,14.5043652786628,13197.3570267029,90.53,14.1294278660707,-0.5383639597736014,15.044954013075634,385.45490604510087,12626.512767763501,0.16400000000000148,90.36533333333334,0.0,14.1294278660707,9.487847633153695,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2009,14.0927563474575,12285.3784651865,90.691,14.1294278660707,-0.41160893120529884,14.546616954852235,-911.9785615164001,12764.8792041824,0.16100000000000136,90.529,0.0,14.1294278660707,9.416246485838913,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2010,13.9279831494715,13387.1553748458,90.849,14.1294278660707,-0.1647731979860012,14.175034925197266,1101.7769096593001,12956.630288911734,0.15800000000000125,90.69000000000001,0.0,14.1294278660707,9.502125667794633,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2011,14.2389306717038,14040.6189124444,90.99,14.1294278660707,0.3109475222323006,14.086556722877598,653.4635375985999,13237.7175841589,0.14099999999999113,90.84333333333332,0.0,14.1294278660707,9.549780978086602,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2012,13.3571618542264,13754.4254235596,91.121,14.1294278660707,-0.8817688174774005,13.841358558467233,-286.1934888848009,13727.3999036166,0.13100000000000023,90.98666666666668,0.0,14.1294278660707,9.529188601528856,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2013,14.7643699932772,13946.0950832252,91.249,14.1294278660707,1.4072081390508,14.120154173069132,191.6696596656002,13913.713139743066,0.1280000000000001,91.12,0.0,14.1294278660707,9.543026527803384,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2014,13.9500593062949,13456.1319159151,91.377,14.1294278660707,-0.8143106869822994,14.023863717932834,-489.9631673100994,13718.884140899967,0.1280000000000001,91.24899999999998,0.0,14.1294278660707,9.507264498466409,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2015,14.6245514656634,13679.6264980954,91.503,15.4917818001276,0.6744921593684996,14.446326921745168,223.4945821802994,13693.951165745233,0.12600000000000477,91.37633333333333,1.3623539340569,14.583545844089665,9.523735986772309,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2016,14.2700594540808,13265.8860639123,91.627,15.4917818001276,-0.35449201158260024,14.281556742013032,-413.74043418310066,13467.214825974268,0.12399999999999523,91.50233333333334,0.0,15.037663822108632,9.493026439948503,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2017,13.9690174802422,13520.1129846159,91.749,15.4917818001276,-0.30104197383859876,14.2878761333288,254.22692070360063,13488.541848874534,0.12199999999999989,91.62633333333332,0.0,15.4917818001276,9.51200766755607,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2018,14.1850800443346,13058.3285449954,91.87,15.4917818001276,0.21606256409239855,14.141385659552533,-461.78443962050005,13281.442531174534,0.12100000000000932,91.74866666666667,0.0,15.4917818001276,9.477257988414957,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2019,14.3996238920365,12706.3978108968,91.991,17.5964944783087,0.2145438477019006,14.184573805537767,-351.9307340985997,13094.946446836033,0.12099999999999511,91.87,2.1047126781811,16.19335269285463,9.449939607651643,hyper-urban,Latin America & Caribbean ,Upper middle income
ARG,Argentina,2020,14.9081737974407,11393.0505957877,92.111,17.5964944783087,0.5085499054042,14.497625911270598,-1313.347215109101,12385.925650559968,0.12000000000000455,91.99066666666668,0.0,16.894923585581665,9.340846620594611,hyper-urban,Latin America & Caribbean ,Upper middle income
ARM,Armenia,2004,27.6753386119868,1955.22262459229,64.038,4.4447260815385,,27.6753386119868,,1955.22262459229,,64.038,,4.4447260815385,7.578770660371911,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2005,27.9304282644128,2240.09273209788,63.938,4.4447260815385,0.2550896524260011,27.8028834381998,284.8701075055899,2097.657678345085,-0.09999999999999432,63.988,0.0,4.4447260815385,7.714718852729671,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2006,28.4040594680882,2551.43546358452,63.839,4.4447260815385,0.47363120367539935,28.0032754481626,311.34273148664033,2248.9169400915634,-0.09900000000000375,63.93833333333333,0.0,4.4447260815385,7.84480326610881,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2007,29.2219860543866,2919.3734936373,63.739,4.4447260815385,0.8179265862984018,28.518824595629198,367.9380300527796,2570.3005631065666,-0.10000000000000142,63.83866666666666,0.0,4.4447260815385,7.979466795862594,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2008,30.454755880876,3141.33193500774,63.64,4.4447260815385,1.232769826489399,29.360267134450268,221.95844137044014,2870.7136307431865,-0.09899999999999665,63.73933333333333,0.0,4.4447260815385,8.052720457731995,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2009,32.172916805124,2716.97436280471,63.54,4.4447260815385,1.7181609242479965,30.616552913462197,-424.35757220303003,2925.893263816583,-0.10000000000000142,63.63966666666666,0.0,4.4447260815385,7.907642162291589,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2010,34.4470166846987,2796.08143428043,63.44,4.4447260815385,2.274099879574706,32.3582297902329,79.1070714757202,2884.795910697627,-0.10000000000000142,63.54,0.0,4.4447260815385,7.936331807644212,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2011,41.8107255386856,2943.83687119315,63.34,4.4447260815385,7.3637088539869,36.14355300950277,147.7554369127197,2818.96422275943,-0.09999999999999432,63.44,0.0,4.4447260815385,7.987808702766497,advanced,Europe & Central Asia,Upper middle income
ARM,Armenia,2012,43.2896148307344,3159.75860786889,63.24,4.4447260815385,1.4788892920487982,39.849119018039566,215.92173667574025,2966.558971114157,-0.10000000000000142,63.34,0.0,4.4447260815385,8.058567343551074,advanced,Europe & Central Asia,Upper middle income
